time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-11T20:17:47.335Z,52.4774,-168.4559,40.196,4.4,mb,58,174,0.991,0.85,us,usd001097y,2023-12-11T21:19:12.040Z,"58 km SSE of Nikolski, Alaska",earthquake,8.84,5.656,0.072,56,reviewed,us,us
2023-12-11T20:17:46.318Z,52.3451,-168.379,38.363,4.3,mb,40,141,1.105,0.7,us,us7000li7s,2023-12-12T00:56:49.210Z,"73 km SSE of Nikolski, Alaska",earthquake,8.46,7.754,0.08,45,reviewed,us,us
2023-12-11T19:43:02.659Z,60.5867,-152.4329,111.8,2.5,ml,,,,0.47,ak,ak023fuvz6tq,2023-12-11T21:06:16.040Z,"61 km W of Salamatof, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-12-11T18:58:23.289Z,-5.3337,151.5258,64.225,5,mb,45,85,1.301,0.88,us,us7000li7a,2023-12-11T20:06:01.040Z,"137 km SW of Kokopo, Papua New Guinea",earthquake,10.31,6.611,0.073,59,reviewed,us,us
2023-12-11T18:36:00.375Z,-24.1126,-66.8382,194.632,5.5,mww,97,51,1.688,1.42,us,usd001097k,2023-12-12T18:39:08.419Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.12,0.79,0.046,46,reviewed,us,us
2023-12-11T17:57:03.448Z,56.8291,-34.2385,10,4.8,mb,32,142,7.221,0.7,us,us7000li77,2023-12-11T21:15:11.040Z,"Reykjanes Ridge",earthquake,6.29,1.877,0.109,26,reviewed,us,us
2023-12-11T17:36:05.103Z,-6.9066,150.1147,27.715,4.9,mb,29,124,3.382,1.06,us,us7000li73,2023-12-11T17:55:57.040Z,"99 km SE of Kandrian, Papua New Guinea",earthquake,10.79,6.191,0.126,20,reviewed,us,us
2023-12-11T17:36:02.874Z,-6.9241,150.0725,10,5,mb,60,124,3.421,0.9,us,usd001097g,2023-12-11T21:04:48.040Z,"98 km SE of Kandrian, Papua New Guinea",earthquake,7.72,1.716,0.082,47,reviewed,us,us
2023-12-11T16:38:03.022Z,59.966,-153.5587,159.5,2.5,ml,,,,0.5,ak,ak023fuu5ti2,2023-12-11T17:00:24.040Z,"36 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-12-11T14:19:51.270Z,39.948,-120.8488333,-0.13,3.35,ml,74,76,0.283,0.16,nc,nc73974566,2023-12-12T16:57:28.226Z,"4 km ENE of East Quincy, CA",earthquake,0.17,1.4,0.154,64,reviewed,nc,nc
2023-12-11T13:39:42.582Z,-60.274,-33.0033,10,5.7,mww,55,59,12.474,0.56,us,us7000li3g,2023-12-12T13:43:55.885Z,"Scotia Sea",earthquake,10.53,1.872,0.086,13,reviewed,us,us
2023-12-11T13:09:18.596Z,9.3564,126.4219,52.395,4.7,mb,63,107,8.58,1.06,us,us7000li3f,2023-12-11T14:40:33.040Z,"26 km ENE of Cortes, Philippines",earthquake,10.89,6.179,0.076,52,reviewed,us,us
2023-12-11T12:53:20.324Z,31.74,-104.114,6.71,2.5,ml,29,50,0,0.2,tx,tx2023yfmp,2023-12-12T05:36:28.040Z,"48 km W of Mentone, Texas",earthquake,0.4588259591,0.6116065407,0.1,19,reviewed,tx,tx
2023-12-11T12:51:06.543Z,31.738,-104.112,6.0802,3.1,ml,22,61,0,0.2,tx,tx2023yfmm,2023-12-11T16:19:29.904Z,"48 km W of Mentone, Texas",earthquake,0.6161956376,1.575016415,0.2,14,reviewed,tx,tx
2023-12-11T12:21:12.916Z,-21.8058,-179.2278,561.365,4.8,mb,70,55,3.801,0.86,us,us7000li34,2023-12-11T12:36:45.040Z,"Fiji region",earthquake,10.74,7.034,0.033,283,reviewed,us,us
2023-12-11T11:28:11.720Z,19.2115,-155.479166666667,32.13,2.57,md,51,86,,0.11,hv,hv73681147,2023-12-11T22:36:36.800Z,"0 km N of Pāhala, Hawaii",earthquake,0.45,0.56,0.107570454517721,18,reviewed,hv,hv
2023-12-11T10:28:30.089Z,62.0378,-152.4413,0,2.9,ml,,,,0.86,ak,ak023fuqj4ly,2023-12-12T09:16:16.040Z,"54 km W of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-12-11T10:16:39.234Z,-0.481,101.2897,250.996,5,mb,78,92,3.411,0.79,us,us7000li28,2023-12-11T10:32:26.040Z,"42 km NE of Sijunjung, Indonesia",earthquake,8.03,6.894,0.058,95,reviewed,us,us
2023-12-11T09:35:13.538Z,56.7008,-34.4235,10,5,mb,94,54,7.232,0.66,us,us7000li24,2023-12-11T09:56:13.040Z,"Reykjanes Ridge",earthquake,8.37,1.822,0.041,188,reviewed,us,us
2023-12-11T07:36:34.592Z,1.0355,-77.5605,109.13,4.6,mb,80,144,5.508,0.52,us,us7000li20,2023-12-11T10:26:37.040Z,"2 km SSE of Ospina, Colombia",earthquake,10.21,4.875,0.061,80,reviewed,us,us
2023-12-11T06:58:13.680Z,32.7726667,-115.4433333,15.34,2.71,ml,48,33,0.03269,0.28,ci,ci40619024,2023-12-12T16:20:22.040Z,"7 km SW of Holtville, CA",earthquake,0.29,0.48,0.135,58,reviewed,ci,ci
2023-12-11T06:41:45.275Z,-28.7994,-71.3026,46.973,4.3,mb,37,144,0.568,0.45,us,us7000li16,2023-12-11T11:05:26.040Z,"58 km WSW of Vallenar, Chile",earthquake,4.65,6.376,0.137,15,reviewed,us,us
2023-12-11T06:33:31.043Z,-18.6761,-175.4826,238.398,6.1,mww,89,32,2.495,1.38,us,us7000li15,2023-12-12T06:39:59.871Z,"158 km W of Neiafu, Tonga",earthquake,9.31,5.908,0.063,24,reviewed,us,us
2023-12-11T05:51:25.620Z,19.208,-64.8765,14.37,3.32,md,13,277,0.8204,0.18,pr,pr71433718,2023-12-11T09:23:42.040Z,"96 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.97,5.67,0.0690627178780439,5,reviewed,pr,pr
2023-12-11T04:33:31.497Z,2.6722,128.2909,121.139,4.8,mb,47,117,2.102,0.38,us,us7000li0w,2023-12-12T05:46:32.040Z,"108 km NNE of Tobelo, Indonesia",earthquake,7.88,8.294,0.08,48,reviewed,us,us
2023-12-11T03:50:21.173Z,-7.9131,127.6092,70,5,mww,60,44,4.069,0.78,us,us7000li0l,2023-12-12T04:29:52.040Z,"95 km NE of Lospalos, Timor Leste",earthquake,7.95,6.43,0.098,10,reviewed,us,us
2023-12-11T03:48:06.163Z,9.5182,126.1769,65.047,4.8,mb,54,97,8.77,0.34,us,us7000li0u,2023-12-12T03:36:28.040Z,"25 km ESE of Socorro, Philippines",earthquake,11.76,7.321,0.085,43,reviewed,us,us
2023-12-11T03:44:23.343Z,56.6954,-34.3755,10,4.5,mb,54,120,10.275,0.53,us,us7000li0t,2023-12-12T03:03:46.040Z,"Reykjanes Ridge",earthquake,11.83,1.94,0.086,40,reviewed,us,us
2023-12-11T03:08:30.080Z,19.0018,-68.3578,50,3.56,md,13,284,0.4885,0.43,pr,pr2023345000,2023-12-12T02:57:00.040Z,"46 km N of Punta Cana, Dominican Republic",earthquake,5.02,7.78,0.12,6,reviewed,pr,pr
2023-12-11T03:01:30.104Z,-23.2839,-68.1068,130.699,4.4,mb,23,74,0.337,0.38,us,us7000li0i,2023-12-12T02:49:43.040Z,"42 km SSE of San Pedro de Atacama, Chile",earthquake,7.45,4.428,0.189,8,reviewed,us,us
2023-12-11T02:33:55.984Z,36.5295,70.3366,188.391,4.3,mb,33,79,2.247,0.99,us,us7000li0g,2023-12-12T02:43:12.129Z,"43 km E of Farkhār, Afghanistan",earthquake,4.75,10.798,0.161,11,reviewed,us,us
2023-12-11T02:28:02.173Z,56.695,-34.5436,10,5.2,mww,72,47,7.187,0.44,us,us7000li0f,2023-12-12T02:32:06.040Z,"Reykjanes Ridge",earthquake,8.92,1.859,0.098,10,reviewed,us,us
2023-12-11T02:14:03.556Z,-17.6301,-69.683,155.383,4.5,mb,32,98,0.198,0.69,us,us7000li0e,2023-12-12T02:03:56.040Z,"33 km ENE of Palca, Peru",earthquake,7.7,5.297,0.076,50,reviewed,us,us
2023-12-11T01:55:16.234Z,8.7285,127.1973,53.97,4.7,mb,49,127,7.906,0.68,us,us7000li0d,2023-12-12T01:50:59.040Z,"99 km E of Aras-asan, Philippines",earthquake,10.15,7.919,0.085,42,reviewed,us,us
2023-12-11T01:07:38.966Z,56.4797,-34.1386,10,4.7,mb,39,126,8.674,0.98,us,us7000li0b,2023-12-12T01:41:56.040Z,"Reykjanes Ridge",earthquake,8.43,1.848,0.104,28,reviewed,us,us
2023-12-11T00:48:24.895Z,-24.3933,-67.2379,187.174,4.4,mb,18,131,1.674,0.52,us,us7000li04,2023-12-11T00:57:03.040Z,"95 km WSW of San Antonio de los Cobres, Argentina",earthquake,6.54,18.108,0.219,6,reviewed,us,us
2023-12-11T00:45:02.044Z,8.92,126.8501,10,4.5,mb,38,128,8.111,0.72,us,us7000li0a,2023-12-11T01:31:22.040Z,"59 km E of Aras-asan, Philippines",earthquake,11.55,1.863,0.099,30,reviewed,us,us
2023-12-10T23:50:30.473Z,56.6611,-34.4626,10,4.6,mb,32,126,10.33,0.4,us,us7000lhzz,2023-12-11T00:09:19.040Z,"Reykjanes Ridge",earthquake,12.44,1.949,0.109,25,reviewed,us,us
2023-12-10T23:19:34.858Z,54.6428,-161.0417,41.87,4,mb,15,205,0.779,0.63,us,us7000lhzw,2023-12-11T07:37:22.616Z,"84 km SSW of Sand Point, Alaska",earthquake,5.29,17.404,0.368,2,reviewed,us,us
2023-12-10T22:52:56.504Z,8.7273,127.2591,10,5.1,mb,74,102,7.904,0.64,us,us7000lhzt,2023-12-10T23:07:46.040Z,"105 km E of Aras-asan, Philippines",earthquake,3.53,1.855,0.07,67,reviewed,us,us
2023-12-10T22:33:43.898Z,56.6395,-34.3092,10,5,mb,63,80,16.092,0.71,us,us7000lhzr,2023-12-10T22:48:29.040Z,"Reykjanes Ridge",earthquake,11.57,1.903,0.051,122,reviewed,us,us
2023-12-10T22:10:48.361Z,42.9859,-96.9727,8.281,3,mb_lg,36,31,0.792,0.63,us,us7000lhzm,2023-12-12T03:27:35.029Z,"11 km ESE of Wakonda, South Dakota",earthquake,2.83,7.182,0.078,43,reviewed,us,us
2023-12-10T21:54:14.690Z,35.7015,-121.0925,9.12,2.63,md,68,79,0.05336,0.09,nc,nc73974346,2023-12-11T06:16:45.040Z,"11 km NE of San Simeon, CA",earthquake,0.12,0.28,0.114,90,reviewed,nc,nc
2023-12-10T20:57:55.510Z,17.9895,-66.8571,14,3.37,md,17,145,0.0264,0.11,pr,pr2023344001,2023-12-10T21:27:11.619Z,"3 km SSE of Palomas, Puerto Rico",earthquake,0.56,0.54,0.14,12,reviewed,pr,pr
2023-12-10T19:52:10.792Z,-4.3913,139.4762,11.234,5,mb,62,73,2.23,0.57,us,us7000lhz6,2023-12-10T21:02:14.392Z,"195 km NE of Agats, Indonesia",earthquake,7.85,4.28,0.073,60,reviewed,us,us
2023-12-10T19:31:18.708Z,40.1656,-98.2907,7.053,4.2,mb,29,34,1.246,0.99,us,us7000lhz1,2023-12-12T14:12:32.209Z,"10 km NNE of Guide Rock, Nebraska",earthquake,3.4,6.334,0.199,7,reviewed,us,us
2023-12-10T18:53:14.110Z,-8.9063,119.0938,118.982,4.3,mb,24,96,1.304,0.6,us,us7000lhz0,2023-12-10T20:10:53.040Z,"39 km SSE of Sape, Indonesia",earthquake,7.47,8.878,0.177,9,reviewed,us,us
2023-12-10T17:46:04.291Z,7.8991,126.797,12.022,5,mb,113,51,7.103,0.94,us,us7000lhy1,2023-12-10T18:14:22.040Z,"35 km NE of Kinablangan, Philippines",earthquake,9.01,3.351,0.053,112,reviewed,us,us
2023-12-10T15:24:46.465Z,20.0789,145.3456,9.332,4.8,mb,32,122,4.83,0.78,us,us7000lhxr,2023-12-10T16:11:05.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.63,4.318,0.086,42,reviewed,us,us
2023-12-10T14:11:39.826Z,18.7808,146.085,119.159,5.7,mww,73,58,3.532,0.75,us,us7000lhxd,2023-12-14T14:21:54.655Z,"Pagan region, Northern Mariana Islands",earthquake,9.64,6.911,0.08,15,reviewed,us,us
2023-12-10T13:29:28.024Z,-24.0685,-115.4002,10,5.1,mb,52,63,6.202,1.09,us,us7000lhxa,2023-12-10T13:51:25.040Z,"southern East Pacific Rise",earthquake,4.45,1.832,0.051,126,reviewed,us,us
2023-12-10T12:29:40.525Z,51.7837,-171.3128,35,3.8,mb,32,214,1.79,0.87,us,us7000lhzl,2023-12-11T05:34:49.040Z,"203 km ESE of Atka, Alaska",earthquake,8.06,2.013,0.136,14,reviewed,us,us
2023-12-10T12:01:31.125Z,66.8878,-142.3564,5.2,2.9,ml,,,,0.53,ak,ak023ft40v94,2023-12-10T12:11:54.040Z,"65 km ENE of Chalkyitsik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-12-10T11:53:15.487Z,51.3315,178.7431,35,3.6,ml,14,217,1.545,0.23,us,us7000lhzi,2023-12-11T05:28:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.71,2.021,0.091,16,reviewed,us,us
2023-12-10T11:52:49.306Z,-14.3552,-76.461,10,5.7,mww,78,137,2.383,0.53,us,us7000lhwv,2023-12-11T14:19:13.796Z,"57 km SSW of Paracas, Peru",earthquake,9.36,1.88,0.047,43,reviewed,us,us
2023-12-10T11:40:33.312Z,-14.2767,-76.3524,12.256,5,mww,62,150,2.325,0.49,us,us7000lhws,2023-12-10T12:03:10.842Z,"46 km SSW of Paracas, Peru",earthquake,6.93,5.256,0.078,16,reviewed,us,us
2023-12-10T11:31:51.966Z,56.7234,-34.1238,10,4.7,mb,54,56,7.339,0.6,us,us7000lhwu,2023-12-10T12:17:54.040Z,"Reykjanes Ridge",earthquake,9.43,1.874,0.077,52,reviewed,us,us
2023-12-10T10:35:51.191Z,10.0647,125.7969,92.574,4.7,mb,66,92,9.363,0.71,us,us7000lhwq,2023-12-10T10:51:31.040Z,"21 km NE of Cagdianao, Philippines",earthquake,10.67,7.272,0.062,78,reviewed,us,us
2023-12-10T09:57:21.418Z,0.3595,122.0391,191.709,4.4,mb,35,59,1.463,0.83,us,us7000lhwp,2023-12-10T10:41:54.040Z,"115 km W of Gorontalo, Indonesia",earthquake,8.26,7.584,0.108,25,reviewed,us,us
2023-12-10T09:23:05.929Z,69.5227,-143.9873,5.2,3.2,ml,,,,0.56,ak,ak023ft2d88w,2023-12-10T09:29:27.040Z,"69 km SSW of Kaktovik, Alaska",earthquake,,2,,,automatic,ak,ak
2023-12-10T09:01:55.442Z,56.7415,-34.387,10,5.2,mww,68,69,7.219,0.54,us,us7000lhw7,2023-12-10T09:19:51.040Z,"Reykjanes Ridge",earthquake,9.67,1.877,0.05,38,reviewed,us,us
2023-12-10T08:51:37.582Z,51.2603,156.523,159.265,4.6,mb,96,134,1.987,0.52,us,us7000lhw2,2023-12-10T09:14:33.040Z,"26 km S of Ozernovskiy, Russia",earthquake,9,6.178,0.04,187,reviewed,us,us
2023-12-10T08:50:01.870Z,19.1641,-68.4436,155,4.1,md,10,336,1.2401,0.49,pr,pr2023344000,2023-12-10T09:45:32.489Z,"61 km NNE of Otra Banda, Dominican Republic",earthquake,12.88,10.53,0.12,7,reviewed,pr,pr
2023-12-10T07:56:51.495Z,56.8543,-34.2276,10,4.6,mb,42,104,15.881,0.45,us,us7000lhvw,2023-12-10T08:26:47.040Z,"Reykjanes Ridge",earthquake,6.76,1.913,0.071,59,reviewed,us,us
2023-12-10T07:52:57.069Z,61.0434,-151.3925,67.6,3.1,ml,,,,0.47,ak,ak023ft1corc,2023-12-10T08:18:12.108Z,"14 km WSW of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-12-10T07:12:58.619Z,56.6409,-34.2985,10,4.7,mb,26,130,10.298,0.42,us,us7000lhvs,2023-12-10T07:45:27.040Z,"Reykjanes Ridge",earthquake,12.59,1.947,0.087,40,reviewed,us,us
2023-12-10T07:09:38.405Z,59.0449,-150.1313,25.9,3.1,ml,,,,0.45,ak,ak023ft13fif,2023-12-10T07:41:34.319Z,"87 km SE of Halibut Cove, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-12-10T06:42:02.187Z,56.6958,-34.2854,10,4.7,mb,45,70,10.248,0.46,us,us7000lhvn,2023-12-10T07:12:32.040Z,"Reykjanes Ridge",earthquake,10.72,1.894,0.064,73,reviewed,us,us
2023-12-10T05:53:12.550Z,18.8051666666667,-66.1196666666667,37.57,3.14,md,18,236,0.4946,0.19,pr,pr71433653,2023-12-10T06:47:00.988Z,"37 km N of San Juan, Puerto Rico",earthquake,0.93,2.67,0.0220782228566803,8,reviewed,pr,pr
2023-12-10T05:23:43.060Z,19.0416666666667,-66.1275,45.24,3.16,md,12,296,0.7299,0.27,pr,pr71433643,2023-12-10T05:44:11.840Z,"63 km N of San Juan, Puerto Rico",earthquake,2.12,6.41,0.0806459779962503,7,reviewed,pr,pr
2023-12-10T04:49:48.878Z,-3.6451,140.6272,57.008,5.2,mb,36,57,1.125,0.97,us,us7000lhv7,2023-12-10T05:07:55.040Z,"115 km S of Abepura, Indonesia",earthquake,8.23,7.01,0.078,56,reviewed,us,us
2023-12-10T03:38:21.770Z,-14.3048,-76.4532,10,4.5,mb,34,146,2.334,0.81,us,us7000lhv2,2023-12-12T22:58:13.040Z,"52 km SSW of Paracas, Peru",earthquake,9.58,1.478,0.109,25,reviewed,us,us
2023-12-10T03:38:18.814Z,36.3044,69.9923,140.727,4.5,mb,55,69,1.923,1.18,us,us7000lhv1,2023-12-12T22:43:54.040Z,"32 km SSE of Farkhār, Afghanistan",earthquake,7.16,7.1,0.072,56,reviewed,us,us
2023-12-10T03:10:40.340Z,56.7251,-34.4812,10,4.6,mb,54,70,7.192,0.66,us,us7000lhux,2023-12-12T22:21:14.040Z,"Reykjanes Ridge",earthquake,11.33,1.884,0.052,111,reviewed,us,us
2023-12-10T02:46:55.678Z,56.5839,-34.6153,10,4.9,mb,47,71,7.235,0.8,us,us7000lhut,2023-12-10T03:10:09.040Z,"Reykjanes Ridge",earthquake,6.7,1.832,0.066,73,reviewed,us,us
2023-12-10T02:45:50.666Z,56.6422,-34.4139,10,4.6,mb,39,86,10.332,0.81,us,us7000lhuv,2023-12-10T03:19:20.040Z,"Reykjanes Ridge",earthquake,10.42,1.891,0.077,50,reviewed,us,us
2023-12-10T02:28:05.108Z,43.0746,138.2505,251.292,4.3,mb,53,63,3.102,0.48,us,us7000lhuq,2023-12-10T06:16:30.040Z,"164 km W of Suttsu, Japan",earthquake,6.03,8.313,0.1,28,reviewed,us,us
2023-12-10T02:12:42.043Z,31.671,-104.382,6.9542,2.5,ml,22,69,0,0.2,tx,tx2023ycvy,2023-12-11T15:45:28.657Z,"55 km S of Whites City, New Mexico",earthquake,0.7989022295,0.8472256006,0.1,15,reviewed,tx,tx
2023-12-10T01:39:46.640Z,23.4721,64.7121,10,4.2,mb,20,247,7.904,0.64,us,us7000lhuj,2023-12-10T06:06:07.040Z,"192 km S of Ormara, Pakistan",earthquake,13.25,2.004,0.128,17,reviewed,us,us
2023-12-10T01:31:24.160Z,56.654,-34.2929,14.218,5.2,mb,91,32,12.87,0.74,us,us7000lhui,2023-12-10T01:51:50.040Z,"Reykjanes Ridge",earthquake,9.89,3.906,0.025,512,reviewed,us,us
2023-12-10T01:25:08.671Z,56.6373,-34.3742,10,4.7,mb,59,54,10.324,0.71,us,us7000lhug,2023-12-10T02:03:50.040Z,"Reykjanes Ridge",earthquake,7.9,1.783,0.042,176,reviewed,us,us
2023-12-10T00:49:19.959Z,24.7211,141.2755,195.83,4.7,mb,83,96,8.461,1.01,us,us7000lhua,2023-12-10T01:06:27.040Z,"Volcano Islands, Japan region",earthquake,11.02,7.05,0.033,284,reviewed,us,us
2023-12-09T23:59:02.418Z,8.3981,126.7106,65.36,4.7,mb,45,126,7.604,0.65,us,us7000lhu1,2023-12-10T00:16:48.040Z,"40 km NE of Barcelona, Philippines",earthquake,10.8,8.652,0.088,39,reviewed,us,us
2023-12-09T23:48:16.233Z,57.172,-34.2664,10,5,mb,54,86,6.986,0.72,us,us7000lhtz,2023-12-10T00:11:37.040Z,"Reykjanes Ridge",earthquake,10.33,1.908,0.075,57,reviewed,us,us
2023-12-09T23:45:13.570Z,19.6133,-64.4673,53,3.73,md,14,306,1.2077,0.29,pr,pr2023343003,2023-12-10T01:12:29.040Z,"146 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.97,12.21,0.06,4,reviewed,pr,pr
2023-12-09T23:27:31.154Z,1.0523,120.9363,569.73,4.9,mb,51,88,6.141,0.68,us,us7000lhtx,2023-12-09T23:38:35.040Z,"243 km WNW of Gorontalo, Indonesia",earthquake,12.2,10.509,0.088,41,reviewed,us,us
2023-12-09T23:15:05.354Z,56.6535,-34.4246,10,4.9,mb,65,54,7.264,0.8,us,us7000lhtv,2023-12-09T23:34:11.040Z,"Reykjanes Ridge",earthquake,6.44,1.66,0.038,213,reviewed,us,us
2023-12-09T23:13:30.240Z,6.0509,127.0955,55.432,4.6,mb,38,126,5.251,0.54,us,us7000lhtw,2023-12-09T23:42:32.040Z,"107 km ESE of Pondaguitan, Philippines",earthquake,10.27,8.807,0.086,41,reviewed,us,us
2023-12-09T22:31:20.759Z,8.5249,127.8514,10,4.6,mb,42,44,7.717,0.49,us,us7000lhts,2023-12-09T22:59:56.040Z,"161 km ENE of Barcelona, Philippines",earthquake,7.13,1.68,0.097,32,reviewed,us,us
2023-12-09T21:46:04.310Z,33.1648333,-115.6456667,3.42,2.93,ml,35,61,0.02661,0.24,ci,ci40618296,2023-12-10T17:13:35.418Z,"13 km WNW of Calipatria, CA",earthquake,0.6,0.69,0.196,17,reviewed,ci,ci
2023-12-09T21:44:53.360Z,33.1616667,-115.6563333,3.35,3.12,ml,65,33,0.0355,0.22,ci,ci40618288,2023-12-10T17:13:17.759Z,"14 km WNW of Calipatria, CA",earthquake,0.16,0.32,0.149,44,reviewed,ci,ci
2023-12-09T20:55:22.460Z,18.0145,-66.8253333333333,13.05,2.69,md,8,151,0.0646,0.08,pr,pr71433608,2023-12-09T21:08:02.300Z,"2 km NNW of Indios, Puerto Rico",earthquake,0.39,0.94,0.0392705589781677,4,reviewed,pr,pr
2023-12-09T20:48:41.854Z,32.314,-101.826,6.8229,2.5,ml,24,45,0,0.1,tx,tx2023yclg,2023-12-11T21:23:08.686Z,"20 km N of Stanton, Texas",earthquake,0.4507303766,0.663511885,0.1,13,reviewed,tx,tx
2023-12-09T20:06:49.480Z,33.1671667,-115.651,3.93,2.8,ml,36,38,0.02867,0.22,ci,ci40618216,2023-12-10T19:09:35.893Z,"14 km WNW of Calipatria, CA",earthquake,0.23,0.31,0.25,8,reviewed,ci,ci
2023-12-09T20:04:46.430Z,33.1655,-115.657,3.25,3.31,ml,67,28,0.03381,0.25,ci,ci40618200,2023-12-10T16:54:03.540Z,"14 km WNW of Calipatria, CA",earthquake,0.19,0.35,0.212,34,reviewed,ci,ci
2023-12-09T19:59:51.122Z,56.777,-34.1687,10,4.9,mb,86,69,7.284,0.6,us,us7000lhsw,2023-12-09T20:14:30.040Z,"Reykjanes Ridge",earthquake,10.64,1.883,0.053,112,reviewed,us,us
2023-12-09T19:44:47.829Z,1.8499,126.3595,50.072,5,mb,48,67,1.47,0.94,us,us7000lhsr,2023-12-09T20:09:28.040Z,"144 km ENE of Bitung, Indonesia",earthquake,9.38,6.184,0.064,79,reviewed,us,us
2023-12-09T18:48:19.723Z,-23.964,-67.2927,232.785,4.1,mb,16,146,1.295,1.1,us,us7000lht5,2023-12-09T21:23:43.040Z,"102 km WNW of San Antonio de los Cobres, Argentina",earthquake,12.42,15.464,0.368,2,reviewed,us,us
2023-12-09T18:36:13.200Z,33.1606667,-115.6558333,3.2,2.81,ml,66,35,0.03578,0.24,ci,ci40618160,2023-12-10T18:28:03.566Z,"14 km WNW of Calipatria, CA",earthquake,0.17,0.37,0.156,59,reviewed,ci,ci
2023-12-09T18:34:36.268Z,56.7137,-34.2879,10,5.1,mb,302,14,7.278,0.47,us,us7000lhse,2023-12-12T16:08:58.040Z,"Reykjanes Ridge",earthquake,7.13,1.779,0.027,454,reviewed,us,us
2023-12-09T18:28:06.030Z,33.1576667,-115.6565,2.64,2.66,ml,58,39,0.03814,0.25,ci,ci40618128,2023-12-10T18:52:30.505Z,"14 km WNW of Calipatria, CA",earthquake,0.19,0.35,0.134,44,reviewed,ci,ci
2023-12-09T17:54:05.456Z,32.017,-101.382,0.0245,2.6,ml,26,77,0.2,0.3,tx,tx2023ycfn,2023-12-11T20:06:12.263Z,"10 km S of Forsan, Texas",earthquake,1.18216989,1.012746117,0.1,20,reviewed,tx,tx
2023-12-09T17:25:07.772Z,56.6413,-34.391,10,4.9,mb,124,54,7.285,0.77,us,us7000lhs1,2023-12-09T17:57:03.040Z,"Reykjanes Ridge",earthquake,9.43,1.874,0.036,241,reviewed,us,us
2023-12-09T17:08:10.989Z,56.5694,-34.3448,10,5,mww,251,21,8.528,0.64,us,us7000lhry,2023-12-12T15:34:13.040Z,"Reykjanes Ridge",earthquake,8.47,1.81,0.052,35,reviewed,us,us
2023-12-09T17:03:33.400Z,18.0513333333333,-67.1008333333333,41.7,2.46,md,7,220,0.09766,0.22,pr,pr71433598,2023-12-09T17:47:18.860Z,"2 km WNW of Palmarejo, Puerto Rico",earthquake,1.15,0.91,0.0973254552836489,4,reviewed,pr,pr
2023-12-09T15:56:16.470Z,60.2434,-153.201,160.5,2.8,ml,,,,0.41,ak,ak023frilkvn,2023-12-09T16:53:40.040Z,"61 km E of Port Alsworth, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-12-09T15:14:16.669Z,56.5923,-34.226,10,4.7,mb,37,126,16.143,0.82,us,us7000lhrk,2023-12-09T15:38:30.040Z,"Reykjanes Ridge",earthquake,13.33,1.926,0.068,66,reviewed,us,us
2023-12-09T15:07:04.489Z,6.1416,126.2921,62.55,4.9,mb,30,162,1.163,0.62,us,us7000lhrh,2023-12-09T18:10:53.714Z,"27 km SSE of Pondaguitan, Philippines",earthquake,5.8,9.688,0.09,39,reviewed,us,us
2023-12-09T14:51:37.034Z,62.8881,-150.4231,102.6,2.9,ml,,,,0.46,ak,ak023frhz46j,2023-12-09T15:48:25.040Z,"47 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-12-09T14:27:22.410Z,18.8785,-64.3833,7,5.7,ml,26,222,0.5198,0.21,pr,pr2023343002,2023-12-11T11:09:24.564Z,"74 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,0.79,0.82,0.16,17,reviewed,pr,pr
2023-12-09T13:41:25.620Z,19.1490001678467,-155.476165771484,31.7299995422363,2.46000004,md,47,161,,0.140000001,hv,hv73679747,2023-12-09T13:46:55.430Z,"5 km S of Pāhala, Hawaii",earthquake,0.49,0.689999998,1.50999999,22,automatic,hv,hv
2023-12-09T12:58:39.601Z,56.688,-34.3769,10,5.3,mww,87,68,7.259,0.49,us,us7000lhqt,2023-12-09T13:17:19.040Z,"Reykjanes Ridge",earthquake,6.8,1.836,0.051,37,reviewed,us,us
2023-12-09T11:37:20.102Z,56.5854,-34.1813,10,4.7,mb,46,70,16.152,0.36,us,us7000lhqm,2023-12-09T12:18:57.040Z,"Reykjanes Ridge",earthquake,6.03,1.891,0.084,44,reviewed,us,us
2023-12-09T10:56:17.663Z,56.6451,-34.4898,10,5.3,mww,89,63,7.243,0.68,us,us7000lhqe,2023-12-09T11:13:55.040Z,"Reykjanes Ridge",earthquake,8.97,1.869,0.045,48,reviewed,us,us
