n_reviews,lat,long
38,45.76938,8.830401
542,46.132343,9.570383
36,39.84635,18.311249
33,43.91391,12.64544
61,41.34312,14.66763
0,45.533493,9.705283
20,40.741646,8.567115
87,43.0853,13.72961
2,44.76384,7.53712
34,44.72277,9.70271
1,45.647,12.10536
917,45.75765,7.03665
0,39.745567,8.770605
121,45.85174,10.97909
27,45.86694,12.10917
8,42.114716,12.773251
371,40.14012,15.55532
583,45.35327,8.95538
167,41.86442,13.457
30,42.14379,12.50721
7,39.88905,15.98665
0,45.7484,8.75406
5,45.59548,9.809072
0,45.82366,8.76822
0,44.424114,7.713082
6,43.38461,12.13088
10,40.92681,15.24345
0,41.852947,13.513036
161,43.60087,13.21328
52,42.66496,13.91787
0,42.52226,12.83449
7,41.70959,14.78239
14,43.28103,13.586818
13,45.85998,12.92743
1,45.90556,13.21389
18,44.66678,8.55414
113,45.25162,8.74269
52,45.94475,13.17238
0,46.60902,10.82228
2,45.87417,9.48231
37,46.118572,13.12628
0,40.873817,14.658769
0,43.73225,11.15796
56,42.74777,13.88803
20,42.42753,14.05129
219,46.831783,11.167499
5,45.93864,13.5498
30,45.41983,11.55123
6,45.64743,8.134807
0,45.34497,10.01043
19,45.055183,10.258434
20,37.8924,15.17097
0,45.19356,8.52094
138,45.776108,12.602543
18,38.001,15.69853
37,45.28571,8.99427
141,45.8823,8.456368
98,40.63512,17.035358
13,42.21096,14.44428
0,45.47608,9.68926
1,42.83035,13.512966
0,45.676563,8.951097
12,45.309067,10.817536
11,45.702007,9.60343
0,43.08196,13.04394
784,45.60401,13.77242
119,45.59322,9.226639
21,43.05629,12.22195
26,40.9412,14.6423
91,40.89849,14.209273
14,45.37237,9.39765
46,44.31576,9.89107
0,45.713387,10.342251
5297,45.456104,12.352862
34,39.421177,9.576239
1390,39.421177,9.576239
437,44.47306,8.01742
1,44.31654,8.16348
4,45.08152,8.13541
168,43.16278,11.3916
47,40.10258,18.337015
53,40.75303,15.4816
130,40.88784,9.59017
1,45.954838,8.696596
21,45.563652,10.462511
4,45.61965,12.56204
6,46.11498,9.27745
6,45.77846,11.81021
160,37.57943,13.75473
11,42.58713,14.03238
0,45.818756,13.126046
0,45.56027,7.98407
6,44.17095,10.33779
1767,45.876972,10.890461
14,46.31481,11.04747
4,45.43461,11.57877
135401,40.840416,14.252355
66,40.04943,8.57597
102,39.1675,8.675
2993,40.179848,18.03316
1427,42.5178,12.51624
66,42.5348,12.51944
314,37.28738,13.79864
9,44.59885,7.87021
0,44.11425,8.03108
7,38.12207,14.78711
1,45.91289,9.940064
472,46.652092,11.001571
1,46.224167,12.755857
46,45.58382,10.27195
24,42.23594,13.73232
20,46.77634,11.6417
102,42.22921,12.59694
170,39.31295,8.43672
10,45.732883,12.438287
0,44.467133,8.900273
755,44.7251,8.11504
38,45.74613,9.764191
844,41.71951,12.71702
196,40.06431,15.7969
0,42.688366,13.758243
220,42.24295,12.34737
340,40.58734,14.34947
9,42.81736,13.8144
4,43.53483,11.460209
0,42.548023,13.47817
73,42.15939,12.78495
359,45.82552,12.20962
161,45.55578,8.97599
1,45.98218,13.091736
106,45.9133,9.15854
216,45.53806,7.94532
1516,41.45929,12.668731
46,46.09502,12.28744
11,40.1052,18.11405
90,44.583187,10.31827
98,44.69223,8.117961
1,45.97599,10.33326
96,44.90512,9.3272
0,45.37236,8.65674
405,45.7471,9.26826
288,44.9951,7.64814
0,44.07914,10.04085
1854,37.616356,15.02336
1,45.28528,8.66788
135,37.748734,14.397791
28,38.554646,15.934252
0,44.51366,8.08134
3,44.40573,7.92794
95,46.20088,13.2781
33,37.14601,14.39122
9,37.564484,14.270955
14,37.98516,15.40383
382,44.77466,8.35415
1,42.716988,13.670282
5,40.63036,14.50306
4,41.177,14.01803
243,40.74258,14.63915
89,40.74031,14.66659
94,43.1149,12.7882
87,44.81013,10.17905
662,40.79507,17.12521
5,40.03709,18.32794
1,40.08564,16.32736
14,45.17925,11.06615
157,45.91186,11.02539
0,45.55979,11.28742
0,40.1584,18.166973
29,41.03337,16.98645
1120,40.93086,14.5286
667,44.20504,8.41637
69,45.92919,11.07008
263,44.67828,11.03882
5,44.9302,7.53045
9,40.13628,8.83259
1085,42.79546,13.09183
466,41.58756,12.96561
9,45.551495,8.725652
30,42.65347,13.89633
15645,36.89172,15.071608
314,46.43009,11.540228
66,45.58957,9.203651
396,46.414516,11.424177
47,40.147423,16.540007
2,43.90185,12.28854
126,45.18756,7.01437
1965,45.448147,8.62405
67,38.01476,15.12869
40,46.22234,9.44638
196,45.536243,9.131496
0,45.69925,9.12106
62,44.84865,10.72993
106,44.59157,7.92852
1161,45.65838,12.53225
54,45.415466,11.942962
57,45.28612,11.536845
12,44.89191,10.89856
415,44.762375,8.783971
64,40.2249,15.28576
15,45.3594,9.05215
1,43.863693,12.933585
0,45.646008,11.510236
65,40.37694,18.04687
103,37.97903,12.51324
19,44.34187,8.06087
0,40.101643,8.953998
1,40.462788,9.191835
8,40.78301,8.74422
1941,43.51219,13.62103
1211,40.32106,9.328958
2,41.896946,15.076437
3,46.16664,9.430212
2,39.971943,8.539799
2,39.71108,9.228581
90,45.73964,7.46666
20,40.88641,15.08464
0,45.54578,10.38677
19,39.15532,8.74026
1,45.55555,8.02302
19,44.92401,11.57838
0,45.06068,8.50445
16,42.2862,13.47447
0,45.10869,8.16828
348,45.783146,12.488238
1,42.32618,13.75953
327,43.52872,13.44151
2,45.37887,9.74236
957,42.93732,13.693523
0,45.38595,10.11726
3,46.46268,10.34664
1,45.9947,8.65122
53,45.78949,9.34195
7,40.35179,15.04734
5,40.234802,14.942137
5605,40.922207,9.5003
0,45.36346,8.30983
150,45.59498,8.63532
1,45.74947,8.529963
2,45.21308,8.718049
40,41.85764,13.03815
5,45.78367,8.96724
48,45.73028,9.40335
223,45.633816,8.887878
170,45.79815,9.41083
741,40.271473,9.406216
324,45.849403,11.667356
2,44.30444,10.78132
0,45.005684,9.173041
91,38.125084,15.060205
32,40.688747,15.23201
285,45.932335,9.282936
0,40.542503,16.18555
2,45.03778,8.36627
5,40.16846,9.17853
156,40.64965,8.38035
2,45.97181,9.64936
0,44.58574,8.24694
47,45.89126,9.76686
0,45.91519,9.944861
0,46.422935,12.795661
5,45.748272,8.981778
5,40.18238,9.14679
55,45.62493,10.12347
315,45.87549,8.4092
18,40.25054,15.08398
1,40.48526,9.44203
7,42.69132,11.81672
18,45.626335,11.822335
4,40.272305,9.171428
0,42.327816,13.475744
1,45.89069,10.00896
0,45.899513,13.27516
145,45.374336,9.212365
405,41.77712,13.83088
2,45.3073,11.17932
2,40.76478,15.99106
4,38.29337,15.9839
52,46.346817,11.300227
75,40.25016,9.18063
0,46.09596,8.587182
15,41.58557,14.58753
394,45.00672,7.54113
1812,42.442173,11.226456
1,45.95359,12.788557
14,43.68928,12.96781
1,43.43544,10.72334
45,41.31553,15.62736
3,43.77921,10.66064
0,44.41002,9.26785
0,45.35112,11.461942
754,40.203186,9.358717
634,40.4964,17.6437
0,42.04835,13.03894
141,45.59906,9.01921
72,45.88148,8.71563
999,45.675274,9.685141
46,45.15987,9.55456
73,40.05185,16.44819
123,42.15863,12.13885
1405,39.906815,8.592455
39,44.14879,7.9144
32,45.77904,12.42018
38,45.600056,9.269733
855,45.96923,8.41553
2,45.98884,9.58052
1211,45.62298,7.984798
5226,40.378716,9.694828
1,40.30586,9.11293
241,39.68975,9.25038
3,45.93531,12.41721
2,44.69015,8.56275
19,41.28133,15.26601
5,45.77847,9.17602
17,42.21806,14.27951
163,39.80043,15.90868
7,40.96628,14.2667
49,41.32728,15.7068
2248,45.80154,8.40643
659,42.4594,12.38406
1,42.435493,12.407787
3,40.03306,18.39116
1,42.873478,13.359897
3,43.68125,11.75182
3534,46.574562,11.669363
1400,42.34616,14.40161
1,41.99733,13.7281
277,44.090137,10.055045
24,41.95525,13.64651
1,40.03599,8.985944
84,40.41284,9.36743
10134,42.71814,12.109739
14,42.13213,12.93968
63,45.40505,9.92735
5,44.84944,7.34302
85,40.719723,9.104862
42,44.27593,8.19655
0,46.014214,12.34888
26,40.74349,8.67113
1147,43.485336,13.486995
67,39.82833,9.49222
24,45.63316,9.58736
3,45.61836,9.59652
112,45.97083,13.61472
2,45.78888,8.659761
68,45.67863,9.39157
42,46.25572,13.08273
106,43.80222,7.71611
11,46.04316,11.55296
122,45.506317,10.8381
90,40.939835,14.745852
10,45.21679,11.61321
7,45.16877,9.57866
78,45.55345,10.07258
3,44.29874,10.31688
4,45.24973,9.53566
310,46.30688,10.73774
71,40.738647,8.564825
5,45.50619,8.90146
463,45.96761,9.18343
19,44.69246,7.18947
68,44.745808,11.942305
11,44.428524,11.521421
2,43.730007,11.344628
232,41.76081,12.301378
19,45.22078,10.25208
54,45.06851,11.13919
167,43.61742,13.159487
2,43.60509,13.05908
6587,40.73188,17.5743
11568,40.148388,18.485968
69,42.42436,12.47942
8,40.23386,9.03884
0,40.464504,15.308607
2,40.85173,14.47784
2,40.85173,14.47784
59,40.85173,14.47784
5,40.85173,14.47784
2,40.85173,14.47784
8036,40.85173,14.47784
2,45.05242,8.338594
276,40.7369,9.70877
2,44.62356,9.33117
147,44.64001,8.64468
33,46.48209,12.86607
406,42.13423,13.515
172,40.58542,9.001133
23,44.4435,11.47993
67,44.4435,11.47993
8,45.10826,8.372555
0,45.36568,8.92408
5,39.59228,8.72143
0,38.18125,15.30734
1884,37.98189,12.55585
17,45.46545,10.719604
372,42.05158,13.99302
338,36.716026,15.089327
176,43.02514,12.06388
243,45.505867,10.50711
0,46.06178,10.99006
90,45.68416,9.44182
13,45.82949,11.85659
387,45.57124,9.15948
55,45.58788,10.08006
129,46.60574,12.47978
887,45.418697,11.878853
0,45.418697,11.878853
0,45.418697,11.878853
0,45.418697,11.878853
0,45.418697,11.878853
9,40.39462,8.62895
1632,40.33778,15.65554
2,41.16513,14.88753
9,44.68456,7.27459
45,45.6749,12.154411
118,40.74299,14.60859
0,42.18991,12.99766
96,45.53459,9.66966
5,42.16363,14.669568
1,42.16304,14.49732
12,46.11969,13.194065
0,44.61236,7.4272
4,46.06016,9.40291
3,40.897892,14.606996
0,45.55299,10.40514
53,45.73473,9.60889
7,44.32453,10.64741
40,40.61097,16.97396
16,40.57917,17.03705
7,37.32789,14.746864
87,43.60583,10.76644
1,44.436817,10.196896
1,41.88854,14.78683
9348,41.179825,9.381692
99,45.75168,9.537
90,37.6816,13.37913
1,45.45926,7.97892
35,45.39012,9.570593
12,40.93155,15.97853
13,45.45349,10.817442
656,37.063503,14.903404
30,45.8036,13.08131
252,45.59977,9.88881
3,45.18622,8.231381
19,44.11381,11.54659
25,42.98333,12.76667
97,41.98393,14.13724
0,38.752537,16.453825
43738,38.115635,13.362262
480,41.8408,12.891871
18,45.30228,8.52971
61,41.80592,13.05402
1,44.96596,10.771585
3838,40.04116,15.287695
12,37.96667,15.9867
12,45.93196,8.543365
21,44.32724,8.27535
56,40.87042,14.5527
145,37.193714,13.766095
71,40.74712,8.19044
1097,45.905315,13.30988
25,40.12993,18.37967
514,38.36573,15.85866
15,41.93998,14.58179
77,41.05657,16.70646
432,42.06859,12.76738
82,42.12522,14.23063
6,40.66489,15.29332
9,45.58928,9.836459
0,39.528557,16.680037
16,46.52667,13.01833
0,45.325634,11.153203
48,46.12951,11.35088
92,44.276237,7.914242
702,38.6265,15.063666
0,44.833523,7.589862
2,46.28548,11.541424
9,43.499756,11.007171
144,45.40123,9.55258
9,46.30698,11.739254
129,43.02929,12.10007
113,24.70794,80.1764
40,41.00982,14.70194
2,41.2204,15.27587
4005,36.83087,11.94346
22,40.83971,14.30644
1002,39.36023,16.04102
1,45.803898,13.420542
796,39.87162,15.90556
0,42.54978,12.69128
3,44.98578,12.03092
183,45.55701,8.94643
96,40.05089,18.12507
123,44.31145,9.20906
115,45.66402,9.95703
10,43.65277,12.239578
313,46.683735,11.073068
69,45.09047,7.680715
13,40.95891,14.16193
8,44.51874,8.38193
458,38.68184,15.92268
12070,44.80266,10.3289
6,44.66862,8.75885
4,44.43231,8.07444
3,45.28225,8.74944
4,45.47738,10.94533
4,42.86812,12.11396
13,45.87459,9.89086
86,37.72792,12.8875
144,38.04803,13.11428
3,45.75017,8.51783
0,45.73848,10.03406
20,46.04694,13.198406
15,45.84954,12.62652
7,46.031,10.37096
0,45.94833,13.012277
0,45.05777,8.01811
459,43.186836,12.137708
43,45.60031,10.05897
1,42.15424,12.656565
203,41.90155,12.159984
132,46.297123,11.787425
20,37.87177,15.03631
393,41.46785,13.48965
19,41.18038,14.19736
26,45.4956,10.79977
169,45.95168,9.44414
2,40.37552,15.73135
13,40.97077,15.03095
192,37.5678,14.90555
3,41.59115,13.24623
31,40.5811,9.11013
10,40.22824,15.232463
1134,38.13967,14.966919
358,39.841232,18.337343
41,39.792072,8.802087
36,46.53085,13.11655
3,45.41746,9.3969
2,44.54857,10.505446
2,41.19532,14.66524
2,44.12198,11.00224
9,45.07255,7.83462
7169,45.19083,9.15041
13,45.99713,13.30389
314,44.3259,10.83756
82,38.47612,16.45107
312,43.547615,10.719793
10,45.0165,7.75328
0,44.87582,9.38387
0,39.27452,16.33898
0,37.192074,14.937486
57,37.61979,15.06091
68,43.09494,13.84368
5,46.03951,11.8831
53,45.87332,11.94719
0,46.082005,9.550299
26,46.608124,11.894043
34,45.70191,9.73496
3,45.8736,9.56531
19,44.42714,8.81982
8,46.16039,9.29474
4,43.949295,12.79377
47,44.99622,10.85618
0,45.19427,12.03887
367,46.362385,10.672789
108,43.77335,11.50173
84,45.80119,8.38576
3,44.73153,9.92856
383,45.26806,12.29972
17,40.72529,14.75681
0,45.98205,9.056311
858,46.311283,10.759254
7,46.087666,10.724557
2,42.49428,12.35935
20,43.05692,13.42775
272,43.81861,12.26658
2,42.00334,14.32407
38,42.15291,14.19524
167,42.45427,13.92465
3,44.53928,9.131195
1,38.98579,16.5825
26,46.439636,11.69394
4,46.395023,12.356124
522,46.782917,11.982485
27,42.09578,12.90776
26,45.974934,13.320857
0,39.68047,9.44059
21,40.26696,15.01715
18,42.64474,11.32109
6,42.05654,13.10358
36,40.83071,8.88565
16,43.47015,11.684201
141,46.06363,11.24181
216,43.55656,12.83486
39,46.02453,10.95899
104,37.5228,14.30721
2,43.608116,10.592852
24,43.86668,7.67251
4,40.29709,15.14721
1001,46.01487,9.29506
21,44.60069,8.21247
0,44.33183,8.08554
21,45.61386,7.80811
4,45.457714,8.675017
8,45.25878,11.78885
354,45.50943,9.08875
0,41.879307,13.453344
23,44.95676,7.19206
0,45.39558,7.832388
1,44.099262,10.443695
0,44.93824,7.11371
0,40.55,15.05
1,45.722008,13.048367
0,45.85222,13.38333
2,45.74239,10.34417
1149,40.54483,15.44939
15726,43.109596,12.387394
3790,43.910374,12.907941
57,43.9669,10.41215
143,45.482975,10.86857
4934,42.461792,14.21609
1182,41.80678,13.7884
1,45.83837,9.39531
10,41.60612,14.27762
5865,41.947033,16.014889
164,45.432487,9.301058
2571,45.44013,10.687946
0,45.694077,10.09199
529,43.90612,10.689232
2535,42.43855,11.479095
16,42.40109,11.49966
53,42.0242,13.65249
251,41.23371,14.81418
0,41.956238,13.393028
636,41.88828,14.0673
44,41.67848,14.34061
3755,39.838783,18.256018
2,40.83562,15.39886
6,41.87893,14.29332
51,42.20453,13.14342
11,42.25524,13.8848
0,41.74708,13.65847
2,46.43739,12.0706
79,45.599384,10.756245
7,45.54757,9.38452
0,45.18547,10.24868
29,45.288532,7.404753
60,42.00787,14.86091
14,39.11459,16.7831
0,40.53293,15.37461
310,37.793224,14.108762
274,37.80635,14.0908
4,43.581875,11.002958
15,42.29543,13.069139
13,41.692238,14.696986
0,43.780525,12.712936
107,43.06824,13.65985
1,38.70138,16.473
1,43.53543,11.143258
13,43.14173,11.68892
0,39.0437,16.75796
432,37.71392,12.490746
1,41.031296,14.796355
23,45.81722,8.40828
17,45.6135,8.10518
62,41.97256,13.96171
12,44.32993,7.61188
0,45.26242,8.48738
45,45.773907,10.243291
2,40.81382,17.412157
128,46.28879,10.5211
14,44.5411,8.19454
3422,45.05656,9.70181
20,45.13008,10.36734
370,43.73381,12.96851
0,44.17172,11.223288
7,46.030106,9.399819
9,43.642982,11.546259
33,44.48611,8.30677
80,37.99418,13.27783
1,41.16728,14.33267
0,42.731552,13.725658
1,44.553707,9.14171
188,42.85153,11.68874
161,46.10707,12.52
30,45.9186,10.22105
3,44.23333,10.51667
22,43.724533,12.411393
72,42.39722,14.04878
45,46.10115,9.27599
233,44.94903,9.40695
7,43.48817,13.16188
1,45.40217,9.69476
320,45.10314,7.54677
3,44.415455,12.084714
37,45.906376,9.394473
0,42.14876,14.313375
1,45.80989,10.04306
4,45.45737,12.02159
1,37.87738,14.023987
0,42.250084,13.951381
3,44.162094,9.86493
1164,40.63486,14.41667
2,38.9518,16.38642
53,44.391453,11.341373
0,42.51736,11.82747
3,44.532803,10.439984
4,45.897484,9.931524
29,44.56994,7.460696
1,46.16151,9.93237
0,46.452976,10.373446
9,45.58986,8.13532
15,44.1834,10.30274
5657,37.38564,14.370797
0,45.94669,9.67405
10,45.99635,9.69731
552,45.54078,11.785602
0,45.97979,9.67055
252,40.94207,14.795124
0,42.47564,13.9893
10,40.63739,15.63491
130,41.64698,13.86616
1,41.45087,13.55753
87,45.68986,7.95482
818,42.53536,12.75633
54,37.807156,15.17851
23,41.35257,14.36923
19,41.49567,13.75003
0,43.274708,13.486347
111,42.96934,12.08557
44,46.276,12.92765
4257,43.077553,11.676779
0,45.164616,10.793491
24,45.02073,9.23011
598,44.154125,8.289371
237,41.74713,14.38442
2,43.89001,7.90369
72,42.52418,13.55379
0,41.58064,14.87298
31,41.68288,14.51847
10,41.0403,14.88639
1,41.96943,14.37451
1,39.26139,16.3386
20,40.74695,15.87659
10,43.44612,12.43564
18,41.27132,14.18625
20,41.54163,15.12754
6,46.01819,10.94181
0,42.27775,13.910504
4,41.84673,14.11889
20,39.486507,16.815714
262,40.51813,16.0633
3,37.41994,14.13707
21,44.34424,7.03204
33,41.345333,14.55115
10,43.80441,12.37598
1207,43.95915,10.228372
150,42.135593,13.12814
2,40.99232,14.72894
35,41.32522,14.16592
368,41.20029,14.84142
230,43.388084,11.383597
73,43.88189,10.80235
10,45.04996,8.80415
7,45.9422,10.64027
273,46.428925,12.375541
66,44.71531,11.30855
3,45.03426,11.10696
162,45.889248,10.731523
294,46.71901,11.91694
83,45.89999,12.17442
61,44.04821,7.91312
3,44.920307,9.603148
125,45.35475,9.201929
3,45.26327,9.45836
81,44.13445,10.41504
5,44.37341,9.08638
11,45.109783,9.436103
111,43.6694,12.04061
0,45.18438,10.222627
57,46.06798,11.60934
13,43.042,13.04793
7,45.566406,10.548406
6,46.00873,8.265105
36,43.06297,13.08296
600,44.20765,10.61445
46,41.83178,13.14346
80,43.88984,8.0386
3,41.43922,13.78621
5,41.19082,14.17232
38,40.57535,15.78166
2,44.18023,9.72608
23,43.052002,12.330927
2,45.67389,10.08064
25,40.67393,14.51297
1301,44.239628,12.368792
2,45.068314,9.168001
44,44.99138,11.60881
670,44.88483,7.3317
864,42.61165,14.0629
0,45.05795,7.98442
2,46.10152,8.7404
528,45.041004,7.776434
48,46.18404,12.9485
1490,46.15975,10.76507
119,43.58976,12.50973
28,44.735992,7.98094
2,44.76667,7.61667
360,45.50112,9.326682
2363,42.9299,10.520937
52,45.60432,12.0026
156,40.17434,15.08983
64,43.17905,12.98567
49,44.9899,7.47306
93,45.29218,12.03201
15,45.76003,11.437816
92,44.95845,8.735951
3,45.05418,8.049247
2,44.92685,9.49676
3,44.51766,7.89222
22,38.160496,14.863289
1,39.237232,9.128989
52638,43.71651,10.400349
0,45.79229,8.511235
7,44.91874,7.42532
8,39.07762,8.66637
29,40.10844,15.234042
1,44.238785,12.269665
2,40.3047,18.27155
442,45.8032,10.10637
244,40.39117,16.56341
7133,43.93812,10.91259
51,44.02823,10.76613
3068,42.63464,11.67203
3,41.774426,13.319144
10,45.22677,10.53195
13,44.54493,11.06893
888,46.327,9.42235
45,45.44772,8.00737
350,45.18944,9.79028
2986,38.7381,16.16594
6,42.470833,14.198782
3,42.43575,13.30299
28,38.0617,12.5599
3,41.67332,14.03666
20,46.11056,13.17944
0,44.993614,6.918664
25,39.90042,16.43272
25,40.81778,8.467437
9,39.00539,16.3201
9,46.65813,11.04036
23,40.67029,8.7508
1,43.00073,11.971877
2,45.8357,13.10145
7,44.20836,9.94504
2,44.95728,9.68264
60,39.2,9.15917
57,46.21728,12.71015
99,40.05398,18.37716
445,43.469826,11.146409
373,43.81545,11.0584
2,43.77001,11.05397
23,44.0264,12.40933
55,42.50172,12.88514
10,42.2938,12.69068
2,42.113495,13.054896
21,41.82503,15.3668
31,42.26577,12.6875
1,42.20185,12.87848
24,42.3192,13.53911
13,44.76788,11.49424
31,44.97811,11.11795
14,42.25216,12.84372
13,43.51109,13.0745
0,41.780746,14.414615
1,42.56151,13.552007
10,42.71237,12.93251
0,42.25494,14.32231
69,40.7982,14.54142
30,37.76404,13.03594
21,40.91803,16.25536
1,45.52136,8.95937
336,45.53763,8.99176
0,45.87798,9.15776
3,45.75557,8.38462
4,44.91998,7.84544
470,46.032146,12.491218
24,44.96931,11.75387
62,45.01976,10.08678
2,41.88882,12.89199
32,40.075054,15.517529
888,40.2073,16.67478
4465,40.99525,17.21916
20,44.34476,10.7235
5,42.58424,12.84438
58,38.40558,16.07314
66,37.812325,14.0013
74,40.51942,15.50058
220,38.576817,14.804762
26,40.85472,14.37922
44,43.26582,13.34907
399,44.68653,7.89622
148,40.1907,15.052697
281,37.994377,14.143978
266,45.58167,8.00288
2,42.13741,14.58708
44,45.55118,10.50488
127,45.78354,10.94284
15,43.52556,13.39207
35,43.43324,10.566174
171,43.29918,10.87079
5,44.95614,7.18361
27,40.51782,16.54728
1787,45.64945,8.63284
499,41.669643,12.500196
503,40.910053,14.397008
593,42.74927,10.125329
34013,40.745995,14.499147
3,43.8541,7.89006
10,44.92787,10.59134
0,39.725735,8.796772
48,43.62307,10.62984
52,45.42045,7.59514
230,45.60048,7.79642
174,43.77365,11.436813
1,43.34976,11.36927
7,43.90933,10.5287
23,40.496044,15.015291
15,43.84494,10.7472
0,45.82078,10.52707
5,44.87263,9.6437
0,45.82073,12.258694
0,44.13403,10.990592
18,45.42467,11.94484
337,46.257515,10.512706
3,44.11806,7.868844
21,45.717224,12.46384
7,43.13325,12.444885
66,43.14561,11.89732
7,46.17354,9.978765
50,46.18494,12.278838
265,44.85183,9.09702
6,45.86569,9.88326
5,44.501698,11.189184
21,43.090893,12.438043
0,45.47521,10.41109
6,45.36414,11.93602
42,45.69717,9.59039
8,43.11156,12.44988
104,46.50669,13.30666
782,40.645832,14.872935
417,44.62365,7.02934
45,41.45442,13.66565
2,44.96158,8.93389
15,43.94032,8.01385
1002,43.662724,10.635547
5,41.28755,14.69184
24,41.19259,14.25203
9,45.24915,12.02037
1,43.593124,11.74283
83,45.00065,9.78659
37,45.73467,9.65543
29,45.14175,8.33242
6,45.27118,10.0906
0,45.739376,7.588928
33,45.41263,10.68603
0,42.172775,12.811173
14,45.69303,9.663444
36,41.40684,13.04702
5,44.44455,8.43482
16,45.56918,9.56935
8,43.99712,10.723293
980,44.376255,9.880081
92,40.895573,12.958975
16,44.16667,10.0
7,43.1051,13.66161
7,45.08571,8.2626
19,42.25694,12.57287
4,45.71005,12.22133
20,44.589222,8.461345
1,44.047207,10.755603
10,42.17243,13.82978
1,42.17243,13.82978
7,42.17243,13.82978
4,42.17243,13.82978
321,42.17243,13.82978
1332,43.72214,11.76448
785,42.989685,10.491575
5,42.68407,12.09848
8,43.83912,10.61925
0,45.997704,11.875374
122,45.968,12.62292
1,43.8221,10.925256
1773,45.956367,12.661452
217,46.03785,9.125262
14,44.07024,7.8723
0,45.85756,13.21501
345,44.15833,10.9755
0,45.10042,9.32036
0,44.886696,7.272158
34,45.55974,12.44722
200,38.08972,13.53622
687,40.81381,14.338517
1,44.025795,11.781903
7,44.00987,11.746712
2,38.22573,16.2027
822,42.768368,10.397436
71,45.90137,8.9032
1344,41.128735,9.537477
8093,40.263447,17.896467
32,42.91227,13.89069
353,37.29173,13.53143
182,42.39889,11.2011
31,44.678856,12.231465
26,45.20228,10.79295
251,37.58013,12.90737
123,43.359943,13.69708
794,43.4316,13.66431
1144,41.02329,9.54242
349,43.18641,13.79098
1006,40.873974,9.627413
480,43.25945,13.75829
9,45.58663,12.850165
243,42.43734,11.11785
782,44.9494,12.330055
1899,40.837036,8.397136
77,45.960785,8.676525
104,45.0271,12.22085
112,45.85796,12.53766
2,41.9135,15.0084
8849,42.813835,10.319016
424,45.777378,12.840913
62,44.69763,11.80619
2782,36.68235,15.13412
163,39.205,8.380038
1,45.674934,8.179382
3,46.18293,13.348068
1215,40.63149,9.716319
0,45.79168,11.263207
17604,40.62829,14.484506
673,45.85705,11.8828
0,42.52674,13.098743
202,41.69009,13.69666
0,46.609566,11.192199
4,46.173763,9.7756
1,42.239918,12.9333
21,40.55859,15.23314
992,40.63723,15.79929
29,43.366936,13.621282
3,45.79956,11.73018
14,45.75976,12.20532
12,45.34926,10.87831
31,43.98913,10.12812
2,44.84134,10.53628
32,46.11795,13.293123
2787,46.429806,11.685901
1,42.15864,12.96488
620,36.73391,14.85423
17,41.51041,14.06522
3,45.57578,9.50194
3,44.87806,9.02985
283,45.40468,10.63029
17,45.649837,11.677704
13,44.79581,8.78209
1,40.39767,8.65931
422,45.1975,11.79093
6093,40.822105,14.122634
4,45.9841,13.19653
3,45.51326,9.452474
42,46.37072,10.88305
3,45.74944,9.78737
53,46.03267,13.30615
16,44.41871,7.2755
264,45.01348,6.940241
2322,39.90986,15.77278
1968,40.61172,14.52354
0,45.26558,10.21757
432,44.860077,7.903005
27,45.815,12.73889
1,45.28149,8.47784
4,44.640877,8.553565
2,46.30719,9.39524
40,42.27604,13.61059
20,45.89351,12.59334
11,40.98547,14.83809
11,41.432293,14.202969
24,42.498177,13.560848
3228,43.88207,11.10035
8,44.44981,9.01539
75,46.61756,10.591599
159,46.51965,12.79617
1,42.891136,11.606179
78,44.256332,7.788242
5,45.65,8.37726
18,42.09868,13.87754
2,40.98702,14.85264
458,43.7881,11.72202
2,45.90389,12.73444
13,45.81539,12.68883
15,45.67541,8.20509
4,44.81667,7.9
4,44.485123,7.06665
6519,45.76496,6.985598
28,45.79156,13.07843
25,42.87779,13.03942
764,44.10212,11.98149
36,44.1,11.96667
1606,46.30979,11.60337
517,47.045155,12.121243
52,45.68172,10.015481
12,44.75463,8.65862
17,45.60316,12.236684
0,43.24226,12.22192
4,45.51597,9.00704
0,43.92612,7.93675
13,46.052505,9.420844
31,46.05815,13.39419
7,45.97499,8.5873
828,46.26894,8.34149
207,43.98186,11.78363
0,46.00418,8.32892
16,46.395,12.865707
2,46.046627,10.756065
2,40.727955,14.891802
53,46.04675,13.48135
0,45.659946,10.379067
25,41.37656,14.0763
0,45.696926,9.57318
543,39.90198,18.26077
4,45.28399,11.4048
1,46.330368,10.878164
0,46.126495,13.403356
1,45.93046,10.30978
108,42.21699,14.13956
2,42.378075,13.296344
52,45.55066,10.421898
1,42.056908,13.833625
6,45.93561,10.63226
1,44.37604,8.09334
242,40.332535,15.067454
1,44.43836,10.6919
130,45.98535,9.4325
25,46.273018,9.842579
2,46.143135,13.275739
208,42.69624,11.00074
17,44.79196,8.06336
4,44.24618,8.02162
53,37.1586,15.18549
6,46.552868,11.179724
75,41.47364,13.17667
0,38.13473,13.29654
1088,42.785732,10.244407
7,42.7599,11.82563
2810,40.75879,14.017912
0,44.562523,9.186336
6,41.51733,13.2611
551,45.62898,10.05599
1,45.68879,10.43397
0,41.71828,14.82325
89,44.48894,8.14374
2,44.010612,10.310512
